part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-00060,p8-4x2,Indigo purple,#482960,1,52,-28.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00061,p8-4x2,Indigo purple,#482960,1,53,-12.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00062,p8-4x2,Indigo purple,#482960,1,54,4.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00063,p8-4x2,Indigo purple,#482960,1,55,20.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00064,p8-4x2,Indigo purple,#482960,1,56,36.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00065,p8-4x2,Indigo purple,#482960,1,57,52.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00070,p8-4x2,Indigo purple,#482960,1,58,-60.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00071,p8-4x2,Indigo purple,#482960,1,59,-44.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00072,p8-4x2,Indigo purple,#482960,1,60,-28.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00073,p8-4x2,Indigo purple,#482960,1,61,-12.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00074,p8-4x2,Indigo purple,#482960,1,62,4.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00075,p8-4x2,Indigo purple,#482960,1,63,20.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00076,p8-4x2,Indigo purple,#482960,1,64,36.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00077,p8-4x2,Indigo purple,#482960,1,65,52.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00081,p8-3x2,Indigo purple,#482960,1,66,-28.0,40.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00082,p8-3x2,Indigo purple,#482960,1,67,-12.0,40.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00083,p8-3x2,Indigo purple,#482960,1,68,4.0,40.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00084,p8-4x2,Indigo purple,#482960,1,69,20.0,44.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00085,p8-3x2,Indigo purple,#482960,1,70,36.0,40.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00097,p8-4x2,Indigo purple,#482960,2,71,-60.0,-52.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00055,p8-3x1,Indigo purple,#482960,1,72,-56.0,-48.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00098,p8-4x2,Indigo purple,#482960,2,73,-60.0,-36.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00099,p8-4x2,Indigo purple,#482960,2,74,-60.0,-20.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00100,p8-4x2,Indigo purple,#482960,2,75,-60.0,-4.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00067,p8-1x1,Indigo purple,#482960,1,76,-72.0,-8.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
